City,Hour.of.Day,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Winston-Salem,2018120209,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Winston-Salem,2018120210,1,1,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181202
Winston-Salem,2018120213,1,1,1,0.00%,6,0:18:20,0.00%,0,$0.00 ,20181202
Jersey City,2018120210,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
New York,2018120209,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
New York,2018120210,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Newburgh,2018120208,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Dublin,2018120207,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Youngstown,2018120211,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Portland,2018120215,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Philadelphia,2018120207,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Philadelphia,2018120210,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Blythewood,2018120209,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Columbia,2018120211,1,0,1,0.00%,2,0:00:11,0.00%,0,$0.00 ,20181202
Columbia,2018120214,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Kingstree,2018120212,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
North Charleston,2018120209,1,1,2,0.00%,9,0:16:03,0.00%,0,$0.00 ,20181202
North Charleston,2018120211,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Dallas,2018120208,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181202
Fort Worth,2018120211,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Longview,2018120209,1,0,1,0.00%,2,0:02:13,0.00%,0,$0.00 ,20181202
Longview,2018120212,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Waco,2018120210,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Annandale,2018120211,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Charlottesville,2018120207,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Charlottesville,2018120208,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Norfolk,2018120209,1,0,1,0.00%,8,0:48:54,0.00%,0,$0.00 ,20181202
Norfolk,2018120210,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181202
Spotsylvania Courthouse,2018120209,1,1,2,50.00%,1.5,0:00:07,0.00%,0,$0.00 ,20181202
Virginia Beach,2018120223,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Fairmont,2018120212,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
North Druid Hills,2018120208,1,0,1,0.00%,3,0:21:05,0.00%,0,$0.00 ,20181202
Potomac Falls,2018120212,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Sandy Springs,2018120210,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Saint Charles,2018120208,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181202
,NA,507,147,545,45.69%,2.58,0:03:33,0.00%,0,$0.00 ,20181202
Durham,2018120911,21,8,20,45.00%,1.85,0:01:26,0.00%,0,$0.00 ,20181209
Durham,2018120909,19,7,21,28.57%,2.43,0:02:36,0.00%,0,$0.00 ,20181209
Durham,2018120907,13,3,13,46.15%,1.77,0:01:57,0.00%,0,$0.00 ,20181209
Durham,2018120910,8,2,8,25.00%,3,0:09:11,0.00%,0,$0.00 ,20181209
Charlotte,2018120907,7,2,7,57.14%,2,0:04:24,0.00%,0,$0.00 ,20181209
Durham,2018120908,7,3,7,28.57%,2.14,0:02:23,0.00%,0,$0.00 ,20181209
Durham,2018120912,7,1,6,33.33%,1.83,0:00:39,0.00%,0,$0.00 ,20181209
Charlotte,2018120909,5,3,5,40.00%,1.8,0:00:10,0.00%,0,$0.00 ,20181209
Chapel Hill,2018120908,4,2,3,33.33%,2.33,0:00:19,0.00%,0,$0.00 ,20181209
Charlotte,2018120908,4,0,3,33.33%,2.33,0:02:55,0.00%,0,$0.00 ,20181209
Durham,2018120922,4,3,4,50.00%,2,0:01:05,0.00%,0,$0.00 ,20181209
Durham,2018120914,3,1,3,66.67%,1.33,0:00:07,0.00%,0,$0.00 ,20181209
Raleigh,2018120909,3,0,3,33.33%,1.67,0:00:05,0.00%,0,$0.00 ,20181209
Smithfield,2018120910,3,1,3,100.00%,2.33,0:00:00,0.00%,0,$0.00 ,20181209
Charlotte,2018120911,2,1,2,50.00%,1.5,0:00:11,0.00%,0,$0.00 ,20181209
Charlotte,2018120912,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Durham,2018120906,2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Durham,2018120913,2,0,2,50.00%,1.5,0:01:35,0.00%,0,$0.00 ,20181209
Durham,2018120916,2,0,2,0.00%,3.5,0:01:21,0.00%,0,$0.00 ,20181209
Franklin,2018120908,2,0,2,50.00%,4,0:02:13,0.00%,0,$0.00 ,20181209
Franklin,2018120909,2,1,2,50.00%,1.5,0:00:06,0.00%,0,$0.00 ,20181209
Greensboro,2018120907,2,1,2,50.00%,1.5,0:00:05,0.00%,0,$0.00 ,20181209
Mebane,2018120909,2,1,2,50.00%,1.5,0:00:02,0.00%,0,$0.00 ,20181209
Raleigh,2018120908,2,0,2,0.00%,2.5,0:00:24,0.00%,0,$0.00 ,20181209
Raleigh,2018120910,2,0,2,50.00%,6,0:20:11,0.00%,0,$0.00 ,20181209
London,2018120907,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Daphne,2018120911,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Daphne,2018120912,1,0,2,50.00%,1.5,0:00:06,0.00%,0,$0.00 ,20181209
Atlanta,2018120908,1,1,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181209
Atlanta,2018120909,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Marietta,2018120909,1,0,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181209
Marietta,2018120910,1,0,1,0.00%,4,0:01:51,0.00%,0,$0.00 ,20181209
Marietta,2018120912,1,0,1,0.00%,3,0:00:20,0.00%,0,$0.00 ,20181209
Chicago,2018120920,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Emporia,2018120912,1,0,1,0.00%,3,0:00:15,0.00%,0,$0.00 ,20181209
Mayfield,2018120913,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Detroit,2018120910,1,1,1,0.00%,2,0:01:11,0.00%,0,$0.00 ,20181209
Apex,2018120908,1,0,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181209
Apex,2018120910,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181209
Black Mountain,2018120908,1,0,1,0.00%,2,0:02:18,0.00%,0,$0.00 ,20181209
Black Mountain,2018120909,1,0,1,0.00%,2,0:16:22,0.00%,0,$0.00 ,20181209
Burlington,2018120907,1,0,1,0.00%,1,0:34:16,0.00%,0,$0.00 ,20181209
Burlington,2018120908,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181209
Burlington,2018120909,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Cary,2018120908,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Cary,2018120916,1,0,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181209
Chapel Hill,2018120907,1,0,1,0.00%,3,0:09:10,0.00%,0,$0.00 ,20181209
Chapel Hill,2018120909,1,1,1,0.00%,2,0:00:32,0.00%,0,$0.00 ,20181209
Chapel Hill,2018120912,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Chapel Hill,2018120917,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Charlotte,2018120904,1,1,1,0.00%,2,0:01:01,0.00%,0,$0.00 ,20181209
Charlotte,2018120905,1,1,1,0.00%,2,0:01:04,0.00%,0,$0.00 ,20181209
Charlotte,2018120915,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Clayton,2018120911,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Clayton,2018120922,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Creedmoor,2018120907,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181209
Durham,2018120900,1,0,1,0.00%,8,0:12:47,0.00%,0,$0.00 ,20181209
Durham,2018120902,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Durham,2018120915,1,0,1,0.00%,3,0:02:06,0.00%,0,$0.00 ,20181209
Durham,2018120918,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Durham,2018120919,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Durham,2018120921,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Franklin,2018120907,1,1,1,0.00%,3,0:02:41,0.00%,0,$0.00 ,20181209
Franklin,2018120911,1,1,1,0.00%,4,0:06:09,0.00%,0,$0.00 ,20181209
Greensboro,2018120909,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181209
Greensboro,2018120911,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Greenville,2018120908,1,1,1,0.00%,1,0:28:53,0.00%,0,$0.00 ,20181209
Greenville,2018120909,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181209
Hillsborough,2018120912,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Knightdale,2018120922,1,0,2,0.00%,1.5,0:00:52,0.00%,0,$0.00 ,20181209
Knightdale,2018120923,1,0,2,100.00%,1.5,0:00:00,0.00%,0,$0.00 ,20181209
Mebane,2018120907,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Mebane,2018120908,1,0,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181209
Mocksville,2018120910,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Oxford,2018120907,1,0,1,0.00%,2,0:37:46,0.00%,0,$0.00 ,20181209
Oxford,2018120908,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181209
Oxford,2018120923,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Raleigh,2018120900,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Raleigh,2018120907,1,1,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181209
Raleigh,2018120911,1,0,1,0.00%,3,0:08:13,0.00%,0,$0.00 ,20181209
Raleigh,2018120912,1,0,2,50.00%,1.5,0:00:20,0.00%,0,$0.00 ,20181209
Raleigh,2018120913,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Raleigh,2018120917,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Raleigh,2018120918,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Raleigh,2018120919,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Raleigh,2018120921,1,0,1,0.00%,2,0:05:32,0.00%,0,$0.00 ,20181209
Rocky Mount,2018120917,1,1,1,0.00%,2,0:02:12,0.00%,0,$0.00 ,20181209
Smithfield,2018120909,1,0,2,0.00%,1.5,0:01:33,0.00%,0,$0.00 ,20181209
Sylva,2018120911,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181209
Wake Forest,2018120909,1,0,1,0.00%,3,0:31:16,0.00%,0,$0.00 ,20181209
Wake Forest,2018120910,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181209
Wake Forest,2018120911,1,1,1,0.00%,2,0:00:19,0.00%,0,$0.00 ,20181209
Wake Forest,2018120912,1,0,1,0.00%,10,0:04:00,0.00%,0,$0.00 ,20181209
Wake Forest,2018120921,1,1,1,0.00%,5,0:02:24,0.00%,0,$0.00 ,20181209
Welcome,2018120910,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Whitsett,2018120910,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Winston-Salem,2018120908,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Winston-Salem,2018120910,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
New York,2018120908,1,0,1,0.00%,3,0:00:57,0.00%,0,$0.00 ,20181209
New York,2018120910,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Youngstown,2018120910,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Philadelphia,2018120900,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Philadelphia,2018120907,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Pittsburgh,2018120911,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Andrews,2018120912,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Blythewood,2018120909,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Dallas,2018120913,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
El Paso,2018120912,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Houston,2018120910,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Annandale,2018120909,1,1,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181209
Charlottesville,2018120906,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Sterling,2018120910,1,0,1,0.00%,1,0:18:05,0.00%,0,$0.00 ,20181209
Sterling,2018120911,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181209
Virginia Beach,2018120908,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Forest Acres,2018120909,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Myrtle Grove,2018120918,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
,NA,221,70,221,47.06%,2,0:02:26,0.00%,0,$0.00 ,20181209
Durham,2018121607,54,15,55,49.09%,2.4,0:02:15,0.00%,0,$0.00 ,20181216
Durham,2018121609,54,18,61,34.43%,2.7,0:03:39,0.00%,0,$0.00 ,20181216
Durham,2018121608,27,3,26,46.15%,2.46,0:01:12,0.00%,0,$0.00 ,20181216
Durham,2018121611,26,10,31,41.94%,2.74,0:03:11,0.00%,0,$0.00 ,20181216
Durham,2018121610,23,9,22,72.73%,1.68,0:02:47,0.00%,0,$0.00 ,20181216
Charlotte,2018121609,15,2,13,30.77%,7.69,0:10:29,0.00%,0,$0.00 ,20181216
Charlotte,2018121611,13,3,18,44.44%,4.11,0:02:40,0.00%,0,$0.00 ,20181216
Raleigh,2018121609,12,5,13,30.77%,2.31,0:05:23,0.00%,0,$0.00 ,20181216
Charlotte,2018121610,11,3,12,50.00%,2.25,0:04:43,0.00%,0,$0.00 ,20181216
Durham,2018121612,10,3,8,75.00%,2.12,0:01:12,0.00%,0,$0.00 ,20181216
Charlotte,2018121612,9,4,9,66.67%,1.33,0:00:03,0.00%,0,$0.00 ,20181216
Charlotte,2018121607,8,1,9,44.44%,1.67,0:04:47,0.00%,0,$0.00 ,20181216
Raleigh,2018121607,8,2,8,75.00%,2.38,0:01:22,0.00%,0,$0.00 ,20181216
Raleigh,2018121610,7,4,6,33.33%,1.83,0:00:22,0.00%,0,$0.00 ,20181216
Atlanta,2018121609,6,1,5,60.00%,1.4,0:00:02,0.00%,0,$0.00 ,20181216
Atlanta,2018121610,6,2,5,60.00%,1.6,0:00:03,0.00%,0,$0.00 ,20181216
Charlotte,2018121608,6,0,4,0.00%,9.75,0:23:23,0.00%,0,$0.00 ,20181216
Raleigh,2018121611,6,2,7,42.86%,2.86,0:02:23,0.00%,0,$0.00 ,20181216
Durham,2018121613,5,1,5,60.00%,1.8,0:00:34,0.00%,0,$0.00 ,20181216
Durham,2018121614,5,2,5,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Durham,2018121616,5,2,5,60.00%,1.8,0:03:46,0.00%,0,$0.00 ,20181216
Durham,2018121617,4,1,3,66.67%,2.33,0:02:25,0.00%,0,$0.00 ,20181216
Durham,2018121618,4,0,4,50.00%,1.5,0:00:13,0.00%,0,$0.00 ,20181216
Franklin,2018121607,4,1,4,75.00%,1.25,0:00:02,0.00%,0,$0.00 ,20181216
Franklin,2018121611,4,2,3,33.33%,3.33,0:03:36,0.00%,0,$0.00 ,20181216
(not set),2018121607,3,2,3,66.67%,1.33,0:00:09,0.00%,0,$0.00 ,20181216
Atlanta,2018121608,3,2,3,33.33%,3,0:12:10,0.00%,0,$0.00 ,20181216
Atlanta,2018121612,3,0,2,0.00%,2.5,0:00:05,0.00%,0,$0.00 ,20181216
Chapel Hill,2018121611,3,1,3,0.00%,6.33,0:14:35,0.00%,0,$0.00 ,20181216
Durham,2018121620,3,0,3,66.67%,1.33,0:00:03,0.00%,0,$0.00 ,20181216
Durham,2018121622,3,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Henderson,2018121609,3,3,3,66.67%,1.67,0:01:07,0.00%,0,$0.00 ,20181216
Mebane,2018121609,3,1,3,0.00%,2.33,0:05:18,0.00%,0,$0.00 ,20181216
Raleigh,2018121608,3,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Raleigh,2018121612,3,3,3,66.67%,1.67,0:06:04,0.00%,0,$0.00 ,20181216
Wake Forest,2018121609,3,1,3,66.67%,1.33,0:00:02,0.00%,0,$0.00 ,20181216
Atlanta,2018121611,2,1,2,0.00%,2,0:15:07,0.00%,0,$0.00 ,20181216
Cary,2018121609,2,0,2,50.00%,1.5,0:00:01,0.00%,0,$0.00 ,20181216
Cary,2018121610,2,1,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181216
Chapel Hill,2018121608,2,1,2,50.00%,1.5,0:00:03,0.00%,0,$0.00 ,20181216
Chapel Hill,2018121619,2,1,2,50.00%,1,0:06:28,0.00%,0,$0.00 ,20181216
Charlotte,2018121613,2,0,2,50.00%,2,0:01:32,0.00%,0,$0.00 ,20181216
Charlotte,2018121614,2,0,2,50.00%,1.5,0:06:40,0.00%,0,$0.00 ,20181216
Charlotte,2018121616,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Charlotte,2018121617,2,0,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181216
Durham,2018121615,2,1,2,50.00%,2.5,0:01:54,0.00%,0,$0.00 ,20181216
Durham,2018121621,2,0,2,50.00%,1.5,0:00:58,0.00%,0,$0.00 ,20181216
Franklin,2018121608,2,0,2,50.00%,1.5,0:00:03,0.00%,0,$0.00 ,20181216
Franklin,2018121610,2,1,2,0.00%,2,0:15:29,0.00%,0,$0.00 ,20181216
Franklin,2018121612,2,0,3,66.67%,1.33,0:00:07,0.00%,0,$0.00 ,20181216
Hillsborough,2018121607,2,0,3,66.67%,1,0:04:44,0.00%,0,$0.00 ,20181216
Hillsborough,2018121608,2,0,2,100.00%,1.5,0:00:00,0.00%,0,$0.00 ,20181216
Mebane,2018121608,2,0,2,50.00%,2,0:10:24,0.00%,0,$0.00 ,20181216
Raleigh,2018121620,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Raleigh,2018121621,2,0,2,50.00%,1.5,0:04:29,0.00%,0,$0.00 ,20181216
Winston-Salem,2018121609,2,0,2,50.00%,2,0:15:29,0.00%,0,$0.00 ,20181216
Ashburn,2018121614,2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
(not set),2018121608,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
(not set),2018121610,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181216
Phenix City,2018121609,1,1,1,0.00%,2,0:00:44,0.00%,0,$0.00 ,20181216
Corona,2018121612,1,0,1,0.00%,4,0:01:01,0.00%,0,$0.00 ,20181216
San Francisco,2018121611,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
San Francisco,2018121614,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Washington,2018121607,1,1,1,0.00%,3,0:08:14,0.00%,0,$0.00 ,20181216
Washington,2018121612,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Washington,2018121618,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Hialeah,2018121615,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Perry,2018121610,1,0,1,0.00%,2,0:01:11,0.00%,0,$0.00 ,20181216
Winter Haven,2018121611,1,1,1,0.00%,10,0:32:35,0.00%,0,$0.00 ,20181216
Atlanta,2018121607,1,0,2,0.00%,2,0:00:41,0.00%,0,$0.00 ,20181216
Atlanta,2018121614,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Atlanta,2018121615,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Atlanta,2018121616,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Atlanta,2018121619,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Atlanta,2018121620,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Conyers,2018121611,1,1,1,0.00%,3,0:00:59,0.00%,0,$0.00 ,20181216
Conyers,2018121612,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181216
Conyers,2018121613,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
LaGrange,2018121611,1,0,1,0.00%,5,0:13:28,0.00%,0,$0.00 ,20181216
Macon,2018121612,1,1,1,0.00%,3,0:00:44,0.00%,0,$0.00 ,20181216
Chicago,2018121608,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Chicago,2018121614,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Chicago,2018121619,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Louisville,2018121609,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Hyattsville,2018121612,1,0,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181216
Upper Marlboro,2018121609,1,1,1,0.00%,2,0:00:20,0.00%,0,$0.00 ,20181216
Black Mountain,2018121607,1,0,1,0.00%,2,0:01:31,0.00%,0,$0.00 ,20181216
Burlington,2018121611,1,0,1,0.00%,4,0:01:04,0.00%,0,$0.00 ,20181216
Burlington,2018121612,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Carrboro,2018121608,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Cary,2018121607,1,0,3,33.33%,2.67,0:02:02,0.00%,0,$0.00 ,20181216
Cary,2018121611,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181216
Chapel Hill,2018121607,1,0,1,0.00%,3,0:06:30,0.00%,0,$0.00 ,20181216
Chapel Hill,2018121609,1,0,1,0.00%,2,0:00:27,0.00%,0,$0.00 ,20181216
Chapel Hill,2018121612,1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181216
Chapel Hill,2018121620,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181216
Charlotte,2018121622,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Clayton,2018121608,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Clayton,2018121609,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Creedmoor,2018121607,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181216
Creedmoor,2018121611,1,1,2,0.00%,4,0:03:47,0.00%,0,$0.00 ,20181216
Creedmoor,2018121614,1,1,1,0.00%,2,0:00:23,0.00%,0,$0.00 ,20181216
Durham,2018121606,1,1,2,0.00%,2,0:08:17,0.00%,0,$0.00 ,20181216
Durham,2018121619,1,1,2,50.00%,4,0:01:33,0.00%,0,$0.00 ,20181216
Durham,2018121623,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Fayetteville,2018121611,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Franklin,2018121613,1,1,1,0.00%,2,0:00:31,0.00%,0,$0.00 ,20181216
Franklin,2018121617,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Garner,2018121618,1,0,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181216
Graham,2018121607,1,0,1,0.00%,2,0:01:06,0.00%,0,$0.00 ,20181216
Graham,2018121608,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Greensboro,2018121607,1,0,1,0.00%,3,0:05:26,0.00%,0,$0.00 ,20181216
Greenville,2018121608,1,1,1,0.00%,7,0:10:16,0.00%,0,$0.00 ,20181216
Greenville,2018121609,1,0,1,0.00%,3,0:32:42,0.00%,0,$0.00 ,20181216
Greenville,2018121610,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181216
Greenville,2018121619,1,1,1,0.00%,4,0:19:45,0.00%,0,$0.00 ,20181216
Hillsborough,2018121611,1,0,1,0.00%,7,0:06:17,0.00%,0,$0.00 ,20181216
Hillsborough,2018121615,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
King,2018121608,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Knightdale,2018121613,1,0,1,0.00%,2,0:00:31,0.00%,0,$0.00 ,20181216
Knightdale,2018121617,1,0,2,50.00%,4,0:00:49,0.00%,0,$0.00 ,20181216
Mebane,2018121607,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Murphy,2018121611,1,0,1,0.00%,4,0:03:54,0.00%,0,$0.00 ,20181216
Otto,2018121607,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Otto,2018121611,1,0,1,0.00%,5,0:02:01,0.00%,0,$0.00 ,20181216
Otto,2018121612,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Oxford,2018121607,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Oxford,2018121615,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Raleigh,2018121614,1,0,1,0.00%,4,0:21:49,0.00%,0,$0.00 ,20181216
Raleigh,2018121617,1,0,1,0.00%,2,0:18:21,0.00%,0,$0.00 ,20181216
Raleigh,2018121618,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181216
Raleigh,2018121622,1,0,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181216
Rocky Mount,2018121609,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Sanford,2018121622,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Swansboro,2018121611,1,0,1,0.00%,4,0:16:11,0.00%,0,$0.00 ,20181216
Sylva,2018121609,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
